YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,001902,CAYUGA ISD,6,30,44,33,504,,,39,293,324,89,1,617,617,P O BOX 427,CAYUGA,TX,75832-0427
2013-2014,001903,ELKHART ISD,12,60,119,45,1084,1,1,61,627,697,136,15,1324,1324,301 E PARKER ST,ELKHART,TX,75839-9701
2013-2014,001904,FRANKSTON ISD,1,96,86,28,638,6,,36,413,443,90,18,856,856,P O BOX 428,FRANKSTON,TX,75763-0428
2013-2014,001906,NECHES ISD,1,32,49,6,342,,,9,219,213,49,1,432,432,P O BOX 310,NECHES,TX,75779-0310
2013-2014,001907,PALESTINE ISD,37,1021,1365,83,1120,50,1,171,1735,1942,319,481,3677,3677,1007 E PARK AVE,PALESTINE,TX,75801
2013-2014,001908,WESTWOOD ISD,13,307,388,73,998,6,1,95,858,930,190,93,1788,1788,P O BOX 260,PALESTINE,TX,75802-0260
2013-2014,001909,SLOCUM ISD,,9,24,12,383,5,,17,222,211,56,1,433,433,5765 E STATE HWY 294,ELKHART,TX,75839-9802
2013-2014,002901,ANDREWS ISD,14,66,2727,66,1245,15,1,96,1946,2188,307,487,4134,4134,405 NW 3RD ST,ANDREWS,TX,79714-5098
2013-2014,003801,PINEYWOODS COMMUNITY ACADEMY,17,127,114,11,459,1,1,30,396,334,47,26,730,730,602 S RAGUET,LUFKIN,TX,75904
2013-2014,003902,HUDSON ISD,27,217,693,46,2034,26,1,101,1514,1531,248,200,3045,3045,6735 TED TROUT DR,LUFKIN,TX,75904-6641
2013-2014,003903,LUFKIN ISD,140,2598,3490,180,2674,26,12,358,4426,4694,1023,1627,9120,9120,P O BOX 1407,LUFKIN,TX,75902-1407
2013-2014,003904,HUNTINGTON ISD,1,58,116,43,1722,9,1,57,951,1002,203,15,1953,1953,P O BOX 328,HUNTINGTON,TX,75949-0328
2013-2014,003905,DIBOLL ISD,6,255,1128,27,748,1,,36,1038,1129,241,415,2167,2167,P O BOX 550,DIBOLL,TX,75941-0550
2013-2014,003906,ZAVALLA ISD,,1,16,7,445,1,,12,230,244,60,,474,474,431 E MAIN ST,ZAVALLA,TX,75980-0045
2013-2014,003907,CENTRAL ISD,1,129,325,24,1285,6,,31,876,894,197,60,1770,1770,7622 US HWY 69 N,POLLOK,TX,75969-9710
2013-2014,004901,ARANSAS COUNTY ISD,82,48,1452,83,1908,13,,178,1686,1900,357,125,3586,3586,P O BOX 907,ROCKPORT,TX,78381-0907
2013-2014,005901,ARCHER CITY ISD,,1,48,27,434,1,,33,248,268,65,6,516,516,P O BOX 926,ARCHER CITY,TX,76351-0926
2013-2014,005902,HOLLIDAY ISD,1,1,74,15,846,8,,26,459,488,106,1,947,947,P O BOX 689,HOLLIDAY,TX,76366-0689
2013-2014,005904,WINDTHORST ISD,1,,143,1,330,5,,8,237,244,36,39,481,481,P O BOX 190,WINDTHORST,TX,76389-0190
2013-2014,006902,CLAUDE ISD,,11,47,10,326,1,,12,205,191,51,1,396,396,P O BOX 209,CLAUDE,TX,79019-0209
2013-2014,007901,CHARLOTTE ISD,,1,492,1,95,1,,6,287,307,64,34,594,594,P O BOX 489,CHARLOTTE,TX,78011-0489
2013-2014,007902,JOURDANTON ISD,1,10,1052,20,673,1,1,28,840,923,161,48,1763,1763,200 ZANDERSON AVE,JOURDANTON,TX,78026-3045
